AIAAIC_ID,Headline,Occurred,Country_ies,Sector_s,Deployer_s,Technology_ies,Purpose_s,Issues,External_harms,Internal_impacts,Summary_links,kw_score,kw_emp_hits,kw_ben_hits,kw_pub_hits,kw_llm_hits
AIAAIC0563,Dahua Smart Police Heart of the City provides real-time Uyghur warnings,2021,China,Govt - police; Govt - security,Amazon; Modesto City Schools,Facial recognition; Computer vision; Neural network; Machine learning,Identify & track Uyghurs,Bias/discrimination; Privacy/surveillance,,Trade association termination,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/dahua-real-time-uyghur-warnings,3,1,0,2,0
AIAAIC0522,Portland scuppers 'Smart City' mobility analytics plan,2021,USA,Govt - municipal,Portland Metro,Location tracking,Track mobility patterns,Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/google-sidewalk-labs-portland-smart-city,3,1,0,2,0
AIAAIC0431,NCRFRILS Lafayette Square protest arrest,2020,USA,Govt - police,,Facial recognition,Identify/track criminals,Bias/discrimination,,NGO open govt requests,,3,1,0,2,0
AIAAIC0424,UK police criticised for using drones to monitor lockdown avoiders,2020,UK,Govt - police,Derbyshire Constabulary,Drone; Thermal imaging,Identify lockdown violations,Human/civil rights; Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/uk-police-criticised-for-using-drones-to-monitor-lockdown-avoiders,3,1,0,2,0
AIAAIC0416,Lincolnshire police AI behaviour recognition pilot draws concerns,2020,UK,Govt - police,Lincolnshire Police,Emotion detection; Facial recognition,Identify criminal suspects,Accuracy/reliability; Human/civil rights; Privacy/surveillance,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/lincolnshire-police-ai-behaviour-recognition-pilot-draws-concerns,3,1,0,2,0
AIAAIC0288,King's Cross quietly uses live facial recognition to monitor citizens,2019,UK,Govt - police,Argent; Metropolitan Police Service (MPS),Facial recognition,Strengthen security,Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/kings-cross-live-facial-recognition-trial,3,1,0,2,0
AIAAIC0167,UK Home Office NDAS predictive policing,2018,UK,Govt - police,UK Home Office; West Midlands Police; Metropolitan Police Service (MPS); Greater Manchester Police,Prediction algorithm,Predict 'high harm' criminals,Accuracy/reliability; Bias/discrimination; Privacy/surveillance,,,,3,1,0,2,0
AIAAIC1962,Brazilian AI-powered welfare app accused of unfairly denying claims,2018,Brazil,Govt - welfare,Instituto Nacional do Seguro Social,Computer vision; NLP/text analysis,Process welfare claims,Accessibility; Accountability; Accuracy/reliability; Bias/discrimination; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/brazil-ai-powered-welfare-app-accused-of-unfairly-denying-claims,3,0,1,2,0
AIAAIC1820,"Report: Denmark AI welfare system ""profoundly affects"" mental health",2024,Denmark,Education; Govt - welfare,Udbetaling Danmark,Classification algorithm; Machine learning,Detect fraud,Accuracy/reliability; Bias/discrimination; Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/report-denmark-ai-welfare-system-profoundly-affects-mental-health,3,0,1,2,0
AIAAIC1579,Allegheny child neglect screening tool may harden bias against people with disabilities,2023,USA,Govt - welfare,Allegheny County Children and Youth Services,Prediction algorithm,Predict child neglect/abuse,Accuracy/reliability; Bias/discrimination,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/allegheny-child-neglect-screening-tool-may-harden-bias-against-the-disabled,3,0,1,2,0
AIAAIC1578,Allegheny child neglect screening system unfairly flags Blacks for investigation,2022,USA,Govt - welfare,Allegheny County Children and Youth Services,Prediction algorithm,Predict child neglect/abuse,Accuracy/reliability; Bias/discrimination,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/allegheny-child-neglect-screening-system-unfairly-flags-blacks,3,0,1,2,0
AIAAIC1551,Danish child protection algorithm criticised for age discrimination,2024,Denmark,Govt - welfare,Danish Child Protective Services,Prediction algorithm; Machine learning,Assess child abuse risk,Accuracy/reliability; Bias/discrimination,Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/danish-child-protection-algorithm-criticised-for-age-discrimination,3,0,1,2,0
AIAAIC0970,Computer glitch gives hundreds of Scottish offenders wrong risk level,2022,UK; Scotland,Govt - justice,Scottish Prison Service,Risk assessment algorithm; Machine learning,Assess offender risk,Accountability; Safety; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/computer-glitch-gives-hundreds-of-scottish-offenders-wrong-risk-level,3,0,1,2,0
AIAAIC0777,BOSCO electricity subsidy assessment,,Spain,Govt - energy,Spanish Ministry for Green Energy Transition,,Assess electricity subsidy eligibility,Accuracy/reliability; Accountability; Bias/discrimination - income; Copyright,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/bosco-electricity-subsidy-assessment,3,0,1,2,0
AIAAIC0439,Facial scanning paper dispenser removed from Dongguan public toilet after backlash,2020,China,Govt - municipal,,Facial recognition,Limit toilet paper use; Minimise theft,Privacy/surveillance,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/facial-scanning-paper-dispenser-removed-from-dongguan-public-toilet,3,0,1,2,0
AIAAIC0438,Como found to illegally use facial recognition ,2020,Italy,Govt - municipal,Comune di Como,Facial recognition,Detect loitering; Detect unattended packages; Identify criminal suspects,Privacy/surveillance,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/como-found-to-illegally-use-facial-recognition,3,0,1,2,0
AIAAIC068,Udbetaling Danmark welfare payments optimisation system prompts controversy,2016,Denmark,Govt - welfare,Udbetaling Danmark,Classification algorithm; Machine learning,Optimise welfare payments,Accountability; Bias/discrimination; Fairness; Privacy/surveillance; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/udbetaling-danmark-welfare-payments-optimisation,3,0,1,2,0
AIAAIC2087,"Study: Uber dynamic pricing increases passenger fares, lowers driver earnings",2023,UK,Transport/logistics,Uber,Pricing algorithm; Machine learning,Calculate price,Accountability; Autonomy/agency; Employment; Environment; Fairness; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/uber-dynamic-pricing-increases-passenger-fares-lowers-driver-earnings,3,2,0,1,0
AIAAIC2078,"Brian Cranston voice, likeness used without consent to train Sora video generation tool",2025,USA,Media/entertainment/sports/arts,,Generative AI; Text-to-video,Create video,Accountability; Autonomy/agency; Copyright; Personality rights; Transparency,Autonomy/agency loss; IP/copyright loss; Financial loss; Personality rights loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/brian-cranston-voice-likeness-used-without-consent-to-train-sora,3,2,0,1,0
AIAAIC1935,White House appears to use AI to calculate tariff rates,2025,Algeria; Angola; Bangladesh; Bosnia and Herzegovina; Botswana; Brunei; Cambodia; Cameroon; Chad; China; Côte d'Ivoire; Democratic Republic of the Congo; Equatorial Guinea; European Union; Falkland Islands; Fiji; Guyana; India; Indonesia; Iraq; Israel; Japan; Jordan; Kazakhstan; Laos; Lesotho; Libya; Liechtenstein; Madagascar; Malawi; Malaysia; Mauritius; Moldova; Mozambique; Myanmar; Namibia; Nauru; Nicaragua; Nigeria; North Macedonia; Norway; Pakistan; Philippines; Serbia; South Africa; South Korea; Sri Lanka; Switzerland; Syria; Taiwan; Thailand; Tunisia; USA; Vanuatu; Venezuela; Vietnam; Zambia; Zimbabwe,Politics,US government,Generative AI,Calculate tariff rates,Accountability; Accuracy/reliability; Employment; Transparency,,Reputational damage,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/white-house-appears-to-use-ai-to-calculate-tariff-rates,3,2,0,1,0
AIAAIC1451,Texas STAAR automated scoring engine criticised for dumbing down students,2024,USA,Education,Texas Education Agency,NLP/text analysis,Grade exam responses,Bias/discrimination; Employment; Transparency,Discrimination; Job loss/losses,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/texas-exam-scoring-engine-criticised-for-dumbing-down-students,3,2,0,1,0
AIAAIC0409,DGFiP tax fraud detection,2020,France,Govt - tax,Direction Générale des Finances Publiques,,Identify complex fraud,Employment,,,,3,2,0,1,0
AIAAIC0338,Privacy watchdog halts Austria job seeker prediction system,2020,Austria,Govt - employment,Public Employment Service (AMS),Prediction algorithm; Linear regression,Assess employability,Privacy/surveillance,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/privacy-watchdog-halts-austria-job-seeker-prediction-system,3,2,0,1,0
AIAAIC0319,Huawei facial recognition technologies identify Uyghurs,2020,China,Technology,Government of China,Facial recognition,Identify Uyghur people,Bias/discrimination; Privacy/surveillance,Privacy loss,"Sponsor backlash, Employee resignation",https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/huawei-facial-recognition-technologies-identify-uyghurs,3,2,0,1,0
AIAAIC0304,"Meituan, Eleme food delivery algorithms",2020,China,Transport/logistics,,,Increase efficiency,"Safety; Fairness, Employment",,,,3,2,0,1,0
